ingles_original,portugues_traduzido,ingles_traduzido,ROUGE,BLEU,BERTSCORE,BLEURT,COMET22,KIWI-XL,XCOMET-XL,Soma_ranking
"So yeah, we’re thinking the Auto Mag in .44AMP is back (PHOTOS)","Sim, estamos pensando em trazer de volta ao mercado o Auto Mag calibre.44AMP (FOTOS).","""Yes, we're kicking the calibre into production with a 44 AMP Auto Mag (PHOTOS).""",245,648,1916,1634,1780,1964,1926,10113
False charges of ‘Fake News’ are harming our free press,"Falsas acusações de ""Notícias Falsas"" estão prejudicando nossa imprensa livre.","False charges against ""Fake News"" are short-circuiting our free press.",73,648,825,991,758,566,646,4507
‘No innocent explanation for this’: Kurt Eichenwald exposes reasons for Kushner meeting with Russian bankers,"""Nenhum explicação inocente para isso"": Kurt Eichenwald revela razões por trás do encontro de Kushner com bancários russos","""No explanation to clear conscience for this"": Kurt Eichenwald reveals motives behind Kushner's meeting with Russian bankers.",116,521,708,1087,884,1508,1442,6266
The Lakers might bag the NBA Sixth Man of the Year Award,Os Lakers podem sacar o Prêmio do Sexto Homem do Ano da NBA.,The Lakers can pull the Sixth Man of the Year award out of a hat.,117,362,1008,1512,1999,1884,1869,8751
Sony will unveil its media showcase at the Paris Games week predictions for Sony,Sony irá desvendar seu show de mídias em um espetáculo de previsões da Paris Games Week.,Sony will unveil its media spectacle by peeling back the curtains of its predictions at the Paris Games Week.,147,298,665,1106,1580,1406,1455,6657
Photogallery - Laura Peterson presents 'FAILURE' on stage in NYC,Galeria de Fotografias - Laura Peterson apresenta 'FALHA' em palco em NYC.,Gallery of Photographs - Laura Peterson showcases 'FALHA' on stage in NYC.,150,352,1297,1873,836,533,1257,6298
Russobot Fake News is polluting our Weblog with Foul-Mouthed Diaries,O Robô Russo está poluindo nosso Weblog com Diários de Língua Suja.,O Robô Russo está envenenando nosso Weblog com Dossiês de Jargão.,480,648,2220,2569,2296,2060,2249,12522
Nancy Pelosi releases scathing statement over these reports about Trump,Nancy Pelosi lança declaração feroz em resposta a essas relatórios sobre Trump.,Nancy Pelosi delivers scathing statement in response to these reports on Trump.,128,648,189,206,142,1025,231,2569
Harlem Globetrotter Sets New Guinness World Record With Highest Upwards Shot,"""Harlem Globetrotter Estabelece Recorde Guinness Mundial com Arremesso para Cima Mais Alto""","""Harlem Globetrotter Sets Guinness World Record with Highest-ever Under-the-Cup Shot""",77,648,982,1204,1055,2131,1909,8006
Migrant Youth Gangs Turn Berlin Area into Borderline No-Go Zone,Jovens Migrantes Crie Um Zona de Fronteira no Limite.,Young Migrants Create A Border Zone On The Brink.,464,648,2006,1970,2220,1690,2020,11018
This Hamptons Dinner Series Is Elevating the Reputation of Rosé,Esta série de jantares em The Hamptons está elevando o status de rosé.,"""This rosé wine series in The Hamptons is elevating the standing of rosé.""",146,648,1248,1415,1284,1449,1625,7815
Campus Carry' Law Would End Students as Victims in Fla.,A Lei Campus Carry' Acabaria Com os Alunos como Vítimas em Flórida,A Florida Campus Carry Law Would Be the Final Nail in the Coffin of Student Victims.,272,648,1928,1250,1870,2184,1188,9340
Rising Star Dem Harris Raises Funds for Fellow Lawmakers,Dem Harris se destaca como um estrela em ascensão e arrecada fundos para seus colegas parlamentares.,Dem Harris stands out as a rising star and raises funds for his fellow lawmakers.,161,648,719,677,1087,458,264,4014
Floyd Mayweather Treated Himself to a Lavish Beverly Hills Estate,Floyd Mayweather Convidou-se para um Impressionante Retiro de Luxo em Beverly Hills,"""Floyd Mayweather Invites Himself to an Impressive Luxury Retreat in Beverly Hills""",180,648,1025,1211,1582,1303,1344,7293
VIDEO: Javier Baez robs Bryce Harper with spectacular catch,Javier Baez rouba o lance de Bryce Harper com um passe impressionante.,Javier Baez steals the show from Bryce Harper with a jaw-dropping play.,230,648,1745,1472,2016,1226,1092,8429
Paul Kagame Appears Set for Victory in Rwanda Vote,Paul Kagame Aparece à Sombra da Vitória no Voto Rwandense.,Paul Kagame Emerges in Victory's Shadow in Rwandan Election.,248,648,1483,1491,1642,1235,1133,7880
"Trump Campaign Raises $$11.6 Million, Spends $$1 Million on Legal Fees","A campanha de Trump levanta 11,6 milhões de dólares, e gasta 1 milhão em assados.","The Trump campaign raises $11.6 million, and burns $1 million on catering.",92,648,747,1539,1023,1540,2125,7714
"Morning Digest: GOP turns to Missouri attorney general for Senate race, but he may face a primary","O Partido Republicano se vira para o procurador-geral de Missouri como último refúgio na corrida ao Senado, mas ele pode acabar enfrentando uma batalha pelo posto.","O Partido Republicano se volta para o procurador-geral de Missouri como último refúgio na corrida ao Senado, mas ele pode acabar enfrentando uma batalha pelo posto.",527,648,2536,2350,1952,2565,1085,11663
The Secret Service Will No Longer Protect These Trump Team Members,A Agência de Serviços Secretos Não Protegerá Mais Esses Membros da Equipe Trump,'The Shadow Agency Won't Guard These Trump Team Members Any Longer.',241,473,1340,448,218,1030,1406,5156
Watch: Rellik the Psycho Clown could lose his job with the Circus of Horrors,"Aqui vai a tradução criativa:

O Rellik o Palhaço Psicopata pode perder seu emprego no Circo dos Horrores.","""The Jester of Psychopaths may get the ax at Horror's Circus.""",367,648,2047,2402,2307,2357,2219,12347
Schumer and Allies Use Jimmy Kimmel Like a Pawn,Escolhendo usar Jimmy Kimmel como peão.,Using Jimmy Kimmel as a pawn.,185,648,1635,1296,2010,1566,1436,8776
Trump says O. J. Simpson was framed and the LAPD planted evidence in newly released transcripts,Trump diz que O.J. Simpson foi montado e a polícia de Los Angeles plantou provas em transcrições recém-lançadas.,Trump claims O.J. Simpson was railroaded and Los Angeles police planted evidence in newly released transcripts.,89,99,511,987,1600,1901,1557,6744
Anti-Establishment Billionaire Andrej Babiš to be Named Czech PM,Bilionário antissistema Andrej Babiš a Ser Nomeado Primo-Ministro Tcheco.,"""Anti-system billionaire Andrej Babiš set to be Named Czech Prime Minister.""",89,462,749,1212,571,1503,804,5390
House Democrats Take Demands for Trump Hotel Records to Court,Os democratas da Câmara levam as exigências dos registros do Hotel Trump à corte.,"""House Democrats take the Trump hotel records demands to court.""",52,648,605,751,294,576,698,3624
PURE HELL: We spent 24 hours living through Florida’s FLAKKA crisis,INFERNO Puro: Passamos 24 horas vivendo através do terror da crise do FLAKKA da Flórida.,CIRCA INFERNO: We Spent 24 Hours Living Through the Hell of Florida's FLAKKA Epidemic.,117,648,327,1266,1345,1921,1332,6956
Photogallery - Samsung to break tradition with dual cameras from 2018,Galeria de fotos - Samsung quebra tradição com câmeras duplas,Gallery of Photos - Samsung Breaks with Tradition with Dual Cameras,201,648,1359,1041,661,392,624,4926
LMAO: Hillary Says If Trump Investigates Her It’ll Be A ‘Disastrous Step Towards…,"LMAO: Hillary diz se Trump investiga ela, será um 'Passo Desastrosamente Errado em Verso…","LMAO: Hillary says if Trump investigates her, it will be a 'Disastrously Wrong Step in Verse...'",86,648,932,1468,1560,1509,1163,7366
Remembering the Future: How Ancient Maya Agronomists Changed the Modern World,Lembrar do Futuro: Como os Antigos Agrônomos Maias Mudaram o Mundo Moderno.,Remembering the Future: How Ancient Mayan Farmers Left Their Mark on the Modern World.,127,196,999,694,961,1664,582,5223
Trump touts 'Made in America' week but is quietly hiring more foreign workers at Mar-a-Lago,"""Semana 'Feito nos EUA' mas, em segredo, contrata mais trabalhadores estrangeiros em Mar-a-Lago enquanto a bandeira americana tremula de ódio.""","""American 'Made in the USA' Week, but secretly hires foreign workers at Mar-a-Lago as the American flag waves with hatred.""",197,581,1358,1973,1651,1910,2406,10076
"A year after Don the Con promised to save their jobs, Carrier Corp. employees face more layoffs","Um ano após o Don o Con ter prometido salvar seus empregos, funcionários da Carrier Corp. enfrentam mais demissões em massa.","A year after the Don has vowed to save their jobs, Carrier Corp employees are about to take a leap off the cliff.",178,302,1303,1640,1671,2027,2206,9327
"It makes sense for progressives to go after Trump voters, too",É natural que os progressistas visem os eleitores de Trump também.,It's only natural that progressives aim for Trump voters too.,231,648,1430,597,870,1125,409,5310
Kaepernick’s Girlfriend Just Called Ravens Owner Racist Which Writer Says 'Just Doomed’ His NFL Season,"A noiva do Kaepernick acaba de acusar o dono dos Ravens de ser racista, diz escritor: ""isso condenou"" seu temporada no NFL.","The Kaepernick bride has just accused the Ravens owner of being racist, says writer: ""that condemned"" his season in the NFL.",243,648,1646,1529,2050,1466,1714,9296
"Rep. Paul Gosar Unveils 'Not All DREAMers' PAC, Plans to Fight Open Border Candidates","Representante Paul Gosar Desvela o ""Não Todos Sonhadores"" PAC, Planeja Lutar Contra Candidatos à Fronteira Aberta.","Representative Paul Gosar Unveils the ""Not All Dreamers"" PAC, Plans to Take on Open-Border Candidates.",54,482,392,512,1198,1672,1370,5680
Russian trolls watched ‘House of Cards’ to learn about US politics,Trolls russos assistiram a 'A Casa de Papel' para aprender sobre política norte-americana.,"Russian trolls watched ""Money Heist"" to get a crash course in U.S. politics.",263,648,1939,1574,1350,2191,1944,9909
Donald Trump will increase the US military power in Afghanistan,Donald Trump aumentará a potência do exército dos EUA no Afeganistão.,Donald Trump will pump up the muscle of the US army in Afghanistan.,146,648,753,761,1290,1203,1424,6225
"As with Bannon before he was fired, Kelly questions Kushner's position","Com Bannon antes de ser demitido, Kelly questiona a posição de Kushner.","""With Bannon before he was fired, Kelly questions Kushner's standing.""",30,47,500,654,1268,1189,1125,4813
Nord Stream 2 Pipeline Would Put European Stability at Risk,A instalação da pipeline Nord Stream 2 coloca em risco a estabilidade européia.,The Nord Stream 2 pipeline installation jeopardizes European stability.,131,648,1308,583,225,32,168,3095
Missing: Rex Tillerson—have you seen your Secretary of State,Falta: Rex Tillerson—tinha você algum secretário de Estado sob os olhos?,"""Shortfall: Rex Tillerson—did you have a Secretary of State in your sights?""",190,648,1504,1874,2120,1783,1468,9587
The new 'Jane Crow' in the foster care system separates children from their poor mothers,"A nova ""Jane Galã"" (metáfora equivalente à ""Jane Crow"") no sistema de cuidados substitutos separa crianças de suas mães pobres.","The new ""Jane Superstar"" (metaphorical equivalent of ""Jane Crow"") in the substitute care system separates poor mothers from their children.",133,648,1085,1510,1496,1318,1744,7934
"AMAZING! President Trump to Countries Who Vote Against US on Jerusalem -- Fine, We'll Cut Your Aid","Presidente Trump aos Países que Votaram Contra os EUA sobre Jerusalém - Pague, Vamos Cortar sua Ajuda.","President Trump to Countries That Voted Against US on Jerusalem - Pay Up, We're Cutting the Lifeline.",187,382,1304,1875,1529,1632,1946,8855
"Arrow' Season 6 features time jump, features a new Oliver","""Arrow - Temporada 6 apresenta saltos no tempo, apresenta um novo Oliver.""","""Arrow - Season 6 leva à frente, apresenta um salto no tempo, apresenta um novo Oliver.""",308,648,2217,2479,1325,2152,1676,10805
"Ivana says Donald Trump isn’t racist, he just says ‘silly’ things because he gets confused","Ivana diz que Donald Trump não é racista, ele apenas diz coisas ""babugentas"" porque fica confuso.","Ivana says Donald Trump isn't a racist, he's just mumbling ""dumb stuff"" because he's all mixed up.",143,563,1056,618,875,791,762,4808
Saudi Arabia plans to lift driving ban on women,"""Árabe da Península planeja soltar as rédeas da condução às mulheres"".","""Arab of the Peninsula plans to let the reins of driving go to women."" 

 Nota: A expressão original se refere a dar liberdade para alguém conduzir um veículo, mas mantém o sentido metafórico da expressão ""reinhar"" (comandar), ou seja, estar no controle.",432,648,2272,2208,2443,1867,2538,12408
Alaskan Bush People' Billy slammed for smoking while Ami suffers cancer,Billy recebido duras críticas por fumar enquanto Ami sofre de câncer.,Billy received harsh criticism for puffing away as Ami struggled with cancer.,302,648,2070,2025,2086,1162,1481,9774
